source_file,entity,entity_type,start_position,end_position,context
louvre_cleaned_1.txt,Musées Nationaux Recuperation,ORG,72185,72214,"estitution and meanwhile classified them as MNRs (Musées Nationaux Recuperation or, in English, the National Museums of Recovered"
louvre_cleaned_1.txt,The National Museums Of Recovered Artwork,ORG,72231,72272,"Rs (Musées Nationaux Recuperation or, in English, the National Museums of Recovered Artwork). Some 10% to 35% of the pieces are believed to c"
louvre_cleaned_1.txt,The End Of The 1960S,DATE,72428,72448,"ation of their rightful owners, which declined at the end of the 1960s, they are registered indefinitely on separate inv"
louvre_cleaned_1.txt,1946,DATE,72566,72570,museum's collections.[195] They were exhibited in 1946 and shown all together to the public during four 
louvre_cleaned_1.txt,Four Years,DATE,72615,72625, 1946 and shown all together to the public during four years (1950–1954) in order to allow rightful claimants 
louvre_cleaned_1.txt,1951 To 1965,DATE,72813,72825,"several French museums including the Louvre. From 1951 to 1965, about 37 pieces were restituted. Since November "
louvre_cleaned_1.txt,November 1996,DATE,72866,72879,"1 to 1965, about 37 pieces were restituted. Since November 1996, the partly illustrated catalogue of 1947–1949 ha"
louvre_cleaned_1.txt,Alain Juppé,PERSON,72993,73004,"ble online and completed. In 1997, Prime Minister Alain Juppé initiated the Mattéoli Commission, headed by Jean"
louvre_cleaned_1.txt,The Mattéoli Commission,ORG,73015,73038,"ed. In 1997, Prime Minister Alain Juppé initiated the Mattéoli Commission, headed by Jean Mattéoli, to investigate the matt"
louvre_cleaned_1.txt,Jean Mattéoli,PERSON,73050,73063,"uppé initiated the Mattéoli Commission, headed by Jean Mattéoli, to investigate the matter and according to the g"
louvre_cleaned_1.txt,The Late 1990S,DATE,73227,73241,"l unclaimed by their rightful owners.[196] During the late 1990s, the comparison of the American war archives, whi"
louvre_cleaned_1.txt,Gentili Di Giuseppe,PERSON,73428,73447, which finally settled some of the heirs' rights (Gentili di Giuseppe and Rosenberg families) allowed more accurate inv
louvre_cleaned_1.txt,Rosenberg,PERSON,73452,73461,ome of the heirs' rights (Gentili di Giuseppe and Rosenberg families) allowed more accurate investigations. S
louvre_cleaned_1.txt,1996,DATE,73516,73520,"lies) allowed more accurate investigations. Since 1996, the restitutions, according sometimes to less fo"
louvre_cleaned_1.txt,Tiepolo,PERSON,73675,73682,"with 6 from the Louvre including a then displayed Tiepolo), until the last claims of French owners and thei"
louvre_cleaned_1.txt,Serge Klarsfeld,PERSON,73791,73806,"nded again in 2006.[citation needed] According to Serge Klarsfeld, since the now complete and constant publicity wh"
louvre_cleaned_1.txt,Edit]In 2011,DATE,74292,74304,"itation needed] Construction of Louvre Abu Dhabi [edit]In 2011, over 130 international artists urged a boycott o"
louvre_cleaned_1.txt,Record,PERSON,74711,74717,"o labourers.[197][198] According to Architectural Record, Abu Dhabi has comprehensive labour laws to prote"
louvre_cleaned_1.txt,The Guggenheim Foundation,ORG,74855,74880,"ientiously implemented or enforced.[199] In 2010, the Guggenheim Foundation placed on its website a joint statement with Abu "
louvre_cleaned_1.txt,Abu Dhabi'S,ORG,74926,74937,tion placed on its website a joint statement with Abu Dhabi's Tourism Development and Investment Company (TDIC)
louvre_cleaned_1.txt,Tourism Development And Investment Company,ORG,74938,74980,on its website a joint statement with Abu Dhabi's Tourism Development and Investment Company (TDIC) recognising the following workers' rights 
louvre_cleaned_1.txt,Tdic,ORG,74982,74986,abi's Tourism Development and Investment Company (TDIC) recognising the following workers' rights issues
louvre_cleaned_1.txt,New York University,ORG,75537,75556,"that conditions for the workers at the Louvre and New York University construction sites on Saadiyat amounted to ""moder"
louvre_cleaned_1.txt,Saadiyat,PERSON,75579,75587,"vre and New York University construction sites on Saadiyat amounted to ""modern-day slavery"".[201][202] In 20"
louvre_cleaned_1.txt,2014,DATE,75635,75639,"at amounted to ""modern-day slavery"".[201][202] In 2014, the Guggenheim's Director, Richard Armstrong, sa"
louvre_cleaned_1.txt,Richard Armstrong,PERSON,75668,75685,"y"".[201][202] In 2014, the Guggenheim's Director, Richard Armstrong, said that he believed that living conditions for"
louvre_cleaned_1.txt,Gehry,WORK_OF_ART,76025,76030,"][204] Later in 2014, the Guggenheim's architect, Gehry, commented that working with the Abu Dhabi offici"
louvre_cleaned_1.txt,The Abu Dhabi,ORG,76060,76073,"m's architect, Gehry, commented that working with the Abu Dhabi officials to implement the law to improve the lab"
louvre_cleaned_1.txt,Pricewaterhousecoopers,ORG,76346,76368,"st of the recruitment fees. In 2012, TDIC engaged PricewaterhouseCoopers as an independent monitor required to issue repor"
louvre_cleaned_1.txt,Every Quarter,DATE,76421,76434, an independent monitor required to issue reports every quarter. Labour lawyer Scott Horton told Architectural Re
louvre_cleaned_1.txt,Labour,ORG,76436,76442, monitor required to issue reports every quarter. Labour lawyer Scott Horton told Architectural Record tha
louvre_cleaned_1.txt,Scott Horton,PERSON,76450,76462,red to issue reports every quarter. Labour lawyer Scott Horton told Architectural Record that he hoped the Gugge
louvre_cleaned_1.txt,Edit]- Hôtel Du Louvre - List,ORG,76662,76691,"odel for doing things right.""[199][205] See also [edit]- Hôtel du Louvre - List of museums in Paris - Musée de la mode et du text"
louvre_cleaned_1.txt,Paris - Musée De La Mode,ORG,76706,76730,also [edit]- Hôtel du Louvre - List of museums in Paris - Musée de la mode et du textile - List of tourist attractions in Pa
louvre_cleaned_1.txt,Paris - List,ORG,76778,76790,de et du textile - List of tourist attractions in Paris - List of largest art museums - 2025 Louvre heist Notes 
louvre_cleaned_1.txt,2025,DATE,76816,76820,ractions in Paris - List of largest art museums - 2025 Louvre heist Notes [edit]References [edit]- ^ a b
louvre_cleaned_1.txt,Rapport,ORG,76871,76878,"Louvre heist Notes [edit]References [edit]- ^ a b Rapport d'activité 2019 du musée du Louvre, p. 29, websit"
louvre_cleaned_1.txt,Www.Louvre.Fr,ORG,76930,76943,"'activité 2019 du musée du Louvre, p. 29, website www.louvre.fr. - ^ a b c ""Louvre Museum"". museums.eu. - ^ Franc"
louvre_cleaned_1.txt,Franceinfo.Fr,ORG,76988,77001,"re.fr. - ^ a b c ""Louvre Museum"". museums.eu. - ^ Franceinfo.fr, January 5, 2026 - ^ ""LOUVRE Definition & Meaning"
louvre_cleaned_1.txt,January 5,DATE,77003,77012,"c ""Louvre Museum"". museums.eu. - ^ Franceinfo.fr, January 5, 2026 - ^ ""LOUVRE Definition & Meaning"". Collins "
louvre_cleaned_1.txt,Collins English Dictionary,ORG,77054,77080,"anuary 5, 2026 - ^ ""LOUVRE Definition & Meaning"". Collins English Dictionary. HarperCollins Publishers. 2012. Archived from th"
louvre_cleaned_1.txt,2 December 2024,DATE,77144,77159,"s Publishers. 2012. Archived from the original on 2 December 2024. Retrieved 9 August 2025. - ^ ""LOUVRE definition "
louvre_cleaned_1.txt,9 August 2025,DATE,77171,77184,"d from the original on 2 December 2024. Retrieved 9 August 2025. - ^ ""LOUVRE definition and meaning"". Webster's N"
louvre_cleaned_1.txt,Webster,PERSON,77223,77230,"August 2025. - ^ ""LOUVRE definition and meaning"". Webster's New World College Dictionary (4 ed.). Houghton "
louvre_cleaned_1.txt,New World College Dictionary,ORG,77233,77261,"5. - ^ ""LOUVRE definition and meaning"". Webster's New World College Dictionary (4 ed.). Houghton Mifflin Harcourt. 2010. Archive"
louvre_cleaned_1.txt,Houghton Mifflin Harcourt,PERSON,77271,77296,. Webster's New World College Dictionary (4 ed.). Houghton Mifflin Harcourt. 2010. Archived from the original on 8 March 2023
louvre_cleaned_1.txt,8 March 2023,DATE,77334,77346,"lin Harcourt. 2010. Archived from the original on 8 March 2023. Retrieved 9 August 2025.. - ^ ""Paris Louvre most"
louvre_cleaned_1.txt,August 2025,DATE,77360,77371,"ed from the original on 8 March 2023. Retrieved 9 August 2025.. - ^ ""Paris Louvre most visited museum in the wo"
louvre_cleaned_1.txt,Paris Louvre,WORK_OF_ART,77379,77391,"l on 8 March 2023. Retrieved 9 August 2025.. - ^ ""Paris Louvre most visited museum in the world"". 3 January 2012"
louvre_cleaned_1.txt,3 January 2012,DATE,77427,77441," ""Paris Louvre most visited museum in the world"". 3 January 2012. - ^ ""Louvre Museum"". Inexhibit. Retrieved 15 Oct"
louvre_cleaned_1.txt,Inexhibit,PERSON,77464,77473," the world"". 3 January 2012. - ^ ""Louvre Museum"". Inexhibit. Retrieved 15 October 2016. - ^ ""Louvre Website –"
louvre_cleaned_1.txt,15 October 2016,DATE,77485,77500,"y 2012. - ^ ""Louvre Museum"". Inexhibit. Retrieved 15 October 2016. - ^ ""Louvre Website – Chateau to Museum, 1672 an"
louvre_cleaned_1.txt,Louvre Website – Chateau To Museum,WORK_OF_ART,77507,77541,"seum"". Inexhibit. Retrieved 15 October 2016. - ^ ""Louvre Website – Chateau to Museum, 1672 and 1692"". Louvre.fr. Archived from the ori"
louvre_cleaned_1.txt,1672,DATE,77543,77547,"er 2016. - ^ ""Louvre Website – Chateau to Museum, 1672 and 1692"". Louvre.fr. Archived from the original "
louvre_cleaned_1.txt,Louvre.Fr,ORG,77559,77568,"uvre Website – Chateau to Museum, 1672 and 1692"". Louvre.fr. Archived from the original on 15 June 2011. Retr"
louvre_cleaned_1.txt,15 June 2011,DATE,77600,77612,"d 1692"". Louvre.fr. Archived from the original on 15 June 2011. Retrieved 21 August 2011. - ^ ""Louvre Website – "
louvre_cleaned_1.txt,21 August 2011,DATE,77624,77638,"ived from the original on 15 June 2011. Retrieved 21 August 2011. - ^ ""Louvre Website – Chateau to Museum 1692"". L"
louvre_cleaned_1.txt,Louvre Website – Chateau To Museum 1692,WORK_OF_ART,77645,77684,"l on 15 June 2011. Retrieved 21 August 2011. - ^ ""Louvre Website – Chateau to Museum 1692"". Louvre.fr. Archived from the original on 15 Jun"
louvre_cleaned_1.txt,Rapport D'Activité 2022,WORK_OF_ART,77773,77796,"l on 15 June 2011. Retrieved 21 August 2011. - ^ ""Rapport d'activité 2022"" (PDF). Louvre. Archived (PDF) from the original "
louvre_cleaned_1.txt,Pdf,ORG,77799,77802,"ed 21 August 2011. - ^ ""Rapport d'activité 2022"" (PDF). Louvre. Archived (PDF) from the original on 15 "
louvre_cleaned_1.txt,15 December 2023,DATE,77849,77865,"PDF). Louvre. Archived (PDF) from the original on 15 December 2023. - ^ france.info.fr - ^ ""How to get here"". Louvre"
louvre_cleaned_1.txt,21 September 2008,DATE,77954,77971,"re"". Louvre Museum. Archived from the original on 21 September 2008. Retrieved 28 September 2008. - ^ Menon, Lakshmi "
louvre_cleaned_1.txt,28 September 2008,DATE,77983,78000,"from the original on 21 September 2008. Retrieved 28 September 2008. - ^ Menon, Lakshmi (22 July 2019). ""Which Louvre"
louvre_cleaned_1.txt,Menon,GPE,78006,78011," September 2008. Retrieved 28 September 2008. - ^ Menon, Lakshmi (22 July 2019). ""Which Louvre Entrance S"
louvre_cleaned_1.txt,Lakshmi,ORG,78013,78020,"ber 2008. Retrieved 28 September 2008. - ^ Menon, Lakshmi (22 July 2019). ""Which Louvre Entrance Suits You "
louvre_cleaned_1.txt,22 July 2019,DATE,78022,78034," Retrieved 28 September 2008. - ^ Menon, Lakshmi (22 July 2019). ""Which Louvre Entrance Suits You Best | All Abo"
louvre_cleaned_1.txt,The 4 Louvre Entrances,ORG,78087,78109,"""Which Louvre Entrance Suits You Best | All About The 4 Louvre Entrances"". Headout Blog. Retrieved 6 July 2023. - ^ a b c "
louvre_cleaned_1.txt,Headout Blog,PERSON,78112,78124,"its You Best | All About The 4 Louvre Entrances"". Headout Blog. Retrieved 6 July 2023. - ^ a b c d e f Pierre Ro"
louvre_cleaned_1.txt,6 July 2023,DATE,78136,78147," The 4 Louvre Entrances"". Headout Blog. Retrieved 6 July 2023. - ^ a b c d e f Pierre Rosenberg (2007). Diction"
louvre_cleaned_1.txt,Philippe Malgouyres,PERSON,78240,78259,Dictionnaire amoureux du Louvre. Paris: Plon. - ^ Philippe Malgouyres (1999). Le Musée Napoléon. Réunion des Musées Nat
louvre_cleaned_1.txt,Le Musée Napoléon,ORG,78268,78285,"vre. Paris: Plon. - ^ Philippe Malgouyres (1999). Le Musée Napoléon. Réunion des Musées Nationaux. - ^ ""Museum rules"""
louvre_cleaned_1.txt,Réunion Des Musées Nationaux,ORG,78287,78315," ^ Philippe Malgouyres (1999). Le Musée Napoléon. Réunion des Musées Nationaux. - ^ ""Museum rules"". Le Louvre. Retrieved 7 Decem"
louvre_cleaned_1.txt,Le Louvre,ORG,78337,78346,"Réunion des Musées Nationaux. - ^ ""Museum rules"". Le Louvre. Retrieved 7 December 2022. - ^ Phillips, Tom (27"
louvre_cleaned_1.txt,December 2022,DATE,78360,78373,"onaux. - ^ ""Museum rules"". Le Louvre. Retrieved 7 December 2022. - ^ Phillips, Tom (27 November 2013). ""Nintendo'"
louvre_cleaned_1.txt,Phillips,ORG,78379,78387,"rules"". Le Louvre. Retrieved 7 December 2022. - ^ Phillips, Tom (27 November 2013). ""Nintendo's 3DS Louvre g"
louvre_cleaned_1.txt,Tom,PERSON,78389,78392," Louvre. Retrieved 7 December 2022. - ^ Phillips, Tom (27 November 2013). ""Nintendo's 3DS Louvre guide "
louvre_cleaned_1.txt,27 November 2013,DATE,78394,78410,"re. Retrieved 7 December 2022. - ^ Phillips, Tom (27 November 2013). ""Nintendo's 3DS Louvre guide released on eShop"""
louvre_cleaned_1.txt,Eurogamer,PERSON,78462,78471," ""Nintendo's 3DS Louvre guide released on eShop"". Eurogamer. Archived from the original on 7 September 2015. "
louvre_cleaned_1.txt,7 September 2015,DATE,78503,78519," eShop"". Eurogamer. Archived from the original on 7 September 2015. Retrieved 30 June 2023. - ^ ""The Louvre Guide fo"
louvre_cleaned_1.txt,30 June 2023,DATE,78531,78543," from the original on 7 September 2015. Retrieved 30 June 2023. - ^ ""The Louvre Guide for Nintendo 3DS"". Nintend"
louvre_cleaned_1.txt,The Louvre Guide For Nintendo 3Ds,WORK_OF_ART,78550,78583,"on 7 September 2015. Retrieved 30 June 2023. - ^ ""The Louvre Guide for Nintendo 3DS"". Nintendo. Archived from the original on 20 Febr"
louvre_cleaned_1.txt,20 February 2016,DATE,78626,78642,"ndo 3DS"". Nintendo. Archived from the original on 20 February 2016. - ^ Netburn, Deborah (16 April 2012). ""How the L"
louvre_cleaned_1.txt,Deborah,PERSON,78657,78664,"om the original on 20 February 2016. - ^ Netburn, Deborah (16 April 2012). ""How the Louvre and Nintendo are"
louvre_cleaned_1.txt,16 April 2012,DATE,78666,78679,"iginal on 20 February 2016. - ^ Netburn, Deborah (16 April 2012). ""How the Louvre and Nintendo are reinventing th"
louvre_cleaned_1.txt,Los Angeles Times,ORG,78751,78768," Nintendo are reinventing the museum audio tour"". Los Angeles Times. Archived from the original on 30 June 2023. Retr"
louvre_cleaned_1.txt,Iwata,GPE,78842,78847,"inal on 30 June 2023. Retrieved 30 June 2023. - ^ Iwata, Satoru; Miyamoto, Shigeru (27 November 2013). Ni"
louvre_cleaned_1.txt,Satoru,GPE,78849,78855," 30 June 2023. Retrieved 30 June 2023. - ^ Iwata, Satoru; Miyamoto, Shigeru (27 November 2013). Nintendo D"
louvre_cleaned_1.txt,Miyamoto,GPE,78857,78865," 2023. Retrieved 30 June 2023. - ^ Iwata, Satoru; Miyamoto, Shigeru (27 November 2013). Nintendo Direct – Ni"
louvre_cleaned_1.txt,Shigeru,ORG,78867,78874,"rieved 30 June 2023. - ^ Iwata, Satoru; Miyamoto, Shigeru (27 November 2013). Nintendo Direct – Nintendo 3D"
louvre_cleaned_1.txt,9 July 2023,DATE,79023,79034," and English). Louvre, Paris: Nintendo. Retrieved 9 July 2023 – via YouTube. - ^ Warr, Philippa (2 December 201"
louvre_cleaned_1.txt,"Warr, Philippa",ORG,79054,79068,"intendo. Retrieved 9 July 2023 – via YouTube. - ^ Warr, Philippa (2 December 2013). ""Nintendo 3DS Louvre guide esc"
louvre_cleaned_1.txt,2 December 2013,DATE,79070,79085,"ed 9 July 2023 – via YouTube. - ^ Warr, Philippa (2 December 2013). ""Nintendo 3DS Louvre guide escapes region locki"
louvre_cleaned_1.txt,25 April 2016,DATE,79177,79190,"on locking"". Wired. Archived from the original on 25 April 2016. - ^ Hagues, Alana (2 May 2025). ""Louvre Says Au "
louvre_cleaned_1.txt,"Hagues, Alana",ORG,79196,79209," Archived from the original on 25 April 2016. - ^ Hagues, Alana (2 May 2025). ""Louvre Says Au Revoir To Nintendo "
louvre_cleaned_1.txt,2 May 2025,DATE,79211,79221,"the original on 25 April 2016. - ^ Hagues, Alana (2 May 2025). ""Louvre Says Au Revoir To Nintendo 3DS Audio Gu"
louvre_cleaned_1.txt,Louvre Says Au Revoir,ORG,79225,79246,"n 25 April 2016. - ^ Hagues, Alana (2 May 2025). ""Louvre Says Au Revoir To Nintendo 3DS Audio Guides"". Nintendo Life. Ret"
louvre_cleaned_1.txt,Nintendo Life,PERSON,79278,79291,"vre Says Au Revoir To Nintendo 3DS Audio Guides"". Nintendo Life. Retrieved 2 May 2025. - ^ a b c d e f g h i j k "
louvre_cleaned_1.txt,K L M N O P,ORG,79339,79350,fe. Retrieved 2 May 2025. - ^ a b c d e f g h i j k l m n o p q r s t u v w x y z aa ab ac ad ae af ag Claude M
